Date,Open,High,Low,Close,Volume
2016/10/28,     5.0000,5.0,4.8,4.8,8
2016/10/31,     4.8000,4.8,4.8,4.8,0
2016/11/01,     4.6000,4.6,4.6,4.6,5
2016/11/02,     4.5400,4.54,4.54,4.54,1
2016/11/03,     4.5400,4.54,4.54,4.54,0
2016/11/04,     4.8000,4.8,4.74,4.74,6
2016/11/07,     4.7400,4.74,4.74,4.74,0
2016/11/08,     4.5200,4.53,4.52,4.53,5
2016/11/09,     4.5300,4.53,4.53,4.53,2
2016/11/10,     4.4700,4.51,4.47,4.51,3
2016/11/11,     4.5100,4.51,4.51,4.51,0
2016/11/14,     4.7600,4.76,4.76,4.76,1
2016/11/15,     4.7600,4.76,4.76,4.76,0
2016/11/16,     4.7500,4.75,4.75,4.75,0
2016/11/17,     4.5100,4.52,4.5,4.5,8
2016/11/18,     4.5000,4.5,4.42,4.42,45
2016/11/21,     4.7500,4.75,4.42,4.42,2
2016/11/22,     4.4100,4.42,4.41,4.41,3
2016/11/23,     4.4100,4.41,4.41,4.41,0
2016/11/24,     4.4100,4.41,4.41,4.41,6
2016/11/25,     4.3600,4.56,4.36,4.56,19
2016/11/28,     4.4200,4.5,4.42,4.42,15
2016/11/29,     4.3800,4.4,4.38,4.4,2
2016/11/30,     4.6900,4.69,4.69,4.69,1
2016/12/01,     4.8500,4.85,4.69,4.78,6
2016/12/02,     4.8300,4.83,4.68,4.68,9
2016/12/05,     4.7900,4.79,4.68,4.68,3
2016/12/06,     4.7600,4.76,4.68,4.68,2
2016/12/07,     4.8100,4.81,4.7,4.7,2
2016/12/08,     4.4500,4.66,4.45,4.66,2
2016/12/09,     4.7400,4.74,4.5,4.5,14
2016/12/12,     4.7400,4.74,4.47,4.47,5
2016/12/13,     4.7800,4.78,4.5,4.5,7
2016/12/14,     4.6700,4.67,4.5,4.54,5
2016/12/15,     4.4000,4.4,4.4,4.4,1
2016/12/16,     4.6700,4.67,4.67,4.67,1
2016/12/19,     4.3900,4.39,4.39,4.39,1
2016/12/20,     4.4100,4.41,4.41,4.41,2
2016/12/21,     4.2900,4.38,4.29,4.37,6
2016/12/22,     4.2400,4.24,4.24,4.24,1
2016/12/23,     4.2400,4.24,4.24,4.24,0
2016/12/26,     4.2600,4.26,4.26,4.26,0
2016/12/27,     4.3900,4.4,4.39,4.4,2
2016/12/28,     4.4000,4.4,4.4,4.4,0
2016/12/29,     4.3300,4.33,4.33,4.33,2
2016/12/30,     4.3300,4.33,4.33,4.33,0
2017/01/03,     4.3500,4.35,4.35,4.35,0
2017/01/04,     4.3500,4.35,4.35,4.35,0
2017/01/05,     4.3500,4.35,4.35,4.35,0
2017/01/06,     4.3500,4.35,4.35,4.35,0
2017/01/09,     4.3500,4.35,4.35,4.35,11
2017/01/10,     4.3500,4.35,4.35,4.35,0
2017/01/11,     4.3200,4.32,4.32,4.32,1
2017/01/12,     4.6500,4.65,4.63,4.63,3
2017/01/13,     4.5500,4.55,4.55,4.55,4
2017/01/16,     4.5500,4.55,4.55,4.55,0
2017/01/17,     4.3500,4.35,4.35,4.35,5
2017/01/18,     4.6800,4.68,4.4,4.4,10
2017/01/19,     4.3600,4.58,4.36,4.4,14
2017/01/20,     4.5000,4.5,4.4,4.4,40
2017/01/23,     4.4500,4.45,4.45,4.45,1
2017/01/24,     4.4500,4.45,4.45,4.45,0
2017/02/02,     4.4500,4.45,4.45,4.45,0
2017/02/03,     4.4500,4.45,4.45,4.45,0
2017/02/06,     4.6700,4.67,4.5,4.5,8
2017/02/07,     4.5000,4.5,4.5,4.5,0
2017/02/08,     4.6600,4.66,4.6,4.6,8
2017/02/09,     4.6900,4.69,4.57,4.57,17
2017/02/10,     4.6900,4.96,4.63,4.91,104
2017/02/13,     4.9000,4.91,4.73,4.73,55
2017/02/14,     4.9800,4.98,4.73,4.73,11
2017/02/15,     4.5600,4.72,4.56,4.72,4
2017/02/16,     4.5700,4.66,4.57,4.66,12
2017/02/17,     4.4700,4.82,4.47,4.82,2
2017/02/18,     4.5900,4.59,4.59,4.59,1
2017/02/20,     4.6100,4.61,4.61,4.61,4
2017/02/21,     4.5600,4.99,4.37,4.79,57
2017/02/22,     4.7900,4.79,4.63,4.64,11
2017/02/23,     4.5400,4.57,4.54,4.57,7
2017/02/24,     4.5300,4.53,4.53,4.53,11
2017/03/01,     4.8100,4.81,4.79,4.79,2
2017/03/02,     5.0400,5.04,4.64,4.69,31
2017/03/03,     4.5500,4.87,4.55,4.61,13
2017/03/06,     4.5500,4.8,4.55,4.8,34
2017/03/07,     4.8000,4.8,4.8,4.8,0
2017/03/08,     4.9900,4.99,4.91,4.91,16
2017/03/09,     4.9900,4.99,4.91,4.91,11
2017/03/10,     4.9000,4.91,4.9,4.91,25
2017/03/13,     4.9000,4.9,4.9,4.9,4
2017/03/14,     4.9000,4.9,4.9,4.9,0
2017/03/15,     4.4900,4.8,4.49,4.62,13
2017/03/16,     5.0700,5.07,4.81,4.94,29
2017/03/17,     5.0700,5.07,4.8,4.89,17
2017/03/20,     4.8900,4.89,4.89,4.89,0
2017/03/21,     4.6500,4.65,4.52,4.65,37
2017/03/22,     4.6500,4.68,4.65,4.67,22
2017/03/23,     4.6100,4.67,4.61,4.66,28
2017/03/24,     4.5600,4.66,4.56,4.66,22
2017/03/27,     4.5100,4.7,4.51,4.7,2
2017/03/28,     4.5100,4.68,4.51,4.68,24
2017/03/29,     4.5400,4.68,4.54,4.56,22
2017/03/30,     4.6800,4.86,4.65,4.65,37
2017/03/31,     4.6000,4.77,4.6,4.6,29
2017/04/05,     4.5400,4.65,4.54,4.65,5
2017/04/06,     4.7500,4.75,4.6,4.6,12
2017/04/07,     4.1900,4.91,4.19,4.91,14
2017/04/10,     4.9000,4.9,4.85,4.85,3
2017/04/11,     4.5300,4.53,4.53,4.53,1
2017/04/12,     4.2600,4.3,4.26,4.3,4
2017/04/13,     4.3000,4.64,4.3,4.64,12
2017/04/14,     4.6400,4.7,4.4,4.4,18
2017/04/17,     4.3500,4.35,4.35,4.35,2
2017/04/18,     4.6000,4.6,4.6,4.6,3
2017/04/19,     4.4200,4.43,4.42,4.43,9
2017/04/20,     4.4300,4.43,4.43,4.43,0
2017/04/21,     4.9900,4.99,4.6,4.6,10
2017/04/24,     4.4300,4.46,4.43,4.46,25
2017/04/25,     4.5100,4.78,4.51,4.62,3
2017/04/26,     4.7800,4.78,4.78,4.78,4
2017/04/27,     4.9000,4.9,4.87,4.88,19
2017/04/28,     4.8600,4.87,4.55,4.55,16
2017/05/02,     4.9000,4.9,4.7,4.8,5
2017/05/03,     4.8000,4.8,4.8,4.8,2
2017/05/04,     4.4100,4.54,4.41,4.54,6
2017/05/05,     4.3100,4.89,4.31,4.46,18
2017/05/08,     4.4800,4.48,4.48,4.48,2
2017/05/09,     4.4800,4.48,4.48,4.48,0
2017/05/10,     4.5200,4.55,4.52,4.55,39
2017/05/11,     4.8900,4.89,4.88,4.88,3
2017/05/12,     5.1900,5.19,4.72,4.72,15
2017/05/15,     4.9900,4.99,4.73,4.73,6
2017/05/16,     4.9600,4.96,4.73,4.73,7
2017/05/17,     5.1900,5.19,4.73,4.73,19
2017/05/18,     4.5300,4.85,4.53,4.79,5
2017/05/19,     4.9800,4.98,4.71,4.73,14
2017/05/22,     4.9300,4.93,4.73,4.76,21
2017/05/23,     4.8700,4.87,4.81,4.81,15
2017/05/24,     4.9200,4.92,4.55,4.72,25
2017/05/25,     4.8400,4.84,4.7,4.84,23
2017/05/26,     4.7900,4.88,4.79,4.87,19
2017/05/31,     4.9100,5.19,4.9,5.1,150
2017/06/01,     5.1000,5.1,4.82,5.07,13
2017/06/02,     4.8800,4.88,4.81,4.81,22
2017/06/03,     4.8100,4.9,4.81,4.81,15
2017/06/05,     4.8000,4.88,4.8,4.82,14
2017/06/06,     4.7100,4.75,4.71,4.75,7
2017/06/07,     4.7500,4.85,4.75,4.85,19
2017/06/08,     4.8400,4.84,4.84,4.84,7
2017/06/09,     4.8400,4.84,4.84,4.84,6
2017/06/12,     4.8400,4.84,4.84,4.84,1
2017/06/13,     4.9800,4.98,4.63,4.67,12
2017/06/14,     4.7400,4.74,4.74,4.74,3
2017/06/15,     4.7000,4.74,4.7,4.74,6
2017/06/16,     4.8900,4.89,4.88,4.88,6
2017/06/19,     4.9800,4.98,4.8,4.8,10
2017/06/20,     4.7000,4.7,4.7,4.7,1
2017/06/21,     4.7000,4.7,4.7,4.7,8
2017/06/22,     4.5200,4.52,4.52,4.52,35
2017/06/23,     4.5700,4.68,4.57,4.68,9
2017/06/26,     4.6800,4.68,4.61,4.61,8
2017/06/27,     4.4300,4.43,4.42,4.42,6
2017/06/28,     4.6800,4.68,4.68,4.68,17
2017/06/29,     4.8700,4.87,4.56,4.56,12
2017/06/30,     4.9000,4.9,4.62,4.62,18
2017/07/03,     4.6200,4.84,4.5,4.84,37
2017/07/04,     4.7000,4.7,4.67,4.68,43
2017/07/05,     4.9900,4.99,4.57,4.57,11
2017/07/06,     4.6100,4.7,4.61,4.7,6
2017/07/07,     4.8500,4.85,4.85,4.85,6
2017/07/10,     4.8900,4.89,4.7,4.7,13
2017/07/11,     4.5300,4.59,4.53,4.59,14
2017/07/12,     4.6000,4.6,4.6,4.6,2
2017/07/13,     4.5900,4.59,4.58,4.58,5
2017/07/14,     4.8000,4.8,4.8,4.8,1
2017/07/17,     4.6000,4.6,4.6,4.6,4
2017/07/18,     4.6000,4.6,4.6,4.6,2
2017/07/19,     4.5200,4.52,4.52,4.52,3
2017/07/20,     4.5300,4.6,4.53,4.6,7
2017/07/21,     4.6000,4.6,4.52,4.52,7
2017/07/24,     4.5600,4.6,4.56,4.56,4
2017/07/25,     4.4600,4.6,4.46,4.6,6
2017/07/26,     4.5400,4.6,4.54,4.6,36
2017/07/27,     4.5100,4.6,4.51,4.6,7
2017/07/28,     4.4800,4.52,4.48,4.52,2
2017/07/31,     4.5000,4.5,4.49,4.5,5
2017/08/01,     4.5300,4.53,4.53,4.53,3
2017/08/02,     4.5100,4.58,4.51,4.58,8
2017/08/03,     4.5100,4.51,4.51,4.51,1
2017/08/04,     4.6000,4.6,4.6,4.6,14
2017/08/07,     4.5300,4.92,4.53,4.9,30
2017/08/08,     5.0000,5.0,4.58,4.86,26
2017/08/09,     4.8600,5.29,4.86,5.1,73
2017/08/10,     5.1000,5.27,4.8,5.27,19
2017/08/11,     5.2400,5.26,4.84,4.84,44
2017/08/14,     4.8400,5.06,4.8,4.8,17
2017/08/15,     5.2600,5.26,5.1,5.1,7
2017/08/16,     5.1000,5.1,4.64,4.83,34
2017/08/17,     5.1800,5.18,4.84,4.98,38
2017/08/18,     4.9800,5.08,4.98,5.08,21
2017/08/21,     5.0300,5.15,5.0,5.13,33
2017/08/22,     5.1300,5.25,4.83,5.19,26
2017/08/23,     5.1000,5.1,4.93,5.09,4
2017/08/24,     5.1400,5.59,5.14,5.59,463
2017/08/25,     5.6100,6.14,5.4,6.14,682
2017/08/28,     6.4500,6.7,6.0,6.68,328
2017/08/29,     6.4500,6.45,6.06,6.43,271
2017/08/30,     6.3700,6.38,6.07,6.07,81
2017/08/31,     6.0700,6.07,5.94,6.05,26
2017/09/01,     6.0500,6.28,6.05,6.08,52
2017/09/04,     6.2600,6.68,6.26,6.68,165
2017/09/05,     7.3300,7.34,6.73,7.01,402
2017/09/06,     6.4500,6.64,6.31,6.31,342
2017/09/07,     6.3000,6.31,5.85,6.11,239
2017/09/08,     6.1100,6.2,6.0,6.16,90
2017/09/11,     6.6500,6.65,6.24,6.44,143
2017/09/12,     6.3000,6.38,6.13,6.3,105
2017/09/13,     6.1000,6.2,5.86,6.0,204
2017/09/14,     5.9000,5.9,5.73,5.85,117
2017/09/15,     5.9000,6.39,5.9,6.03,76
2017/09/18,     6.0400,6.1,6.0,6.03,42
2017/09/19,     5.8600,6.18,5.86,5.97,53
2017/09/20,     5.8800,6.32,5.88,6.09,56
2017/09/21,     6.0500,6.09,6.0,6.0,41
2017/09/22,     6.0000,6.0,5.88,5.99,21
2017/09/25,     6.0000,6.14,5.85,6.14,20
2017/09/26,     6.0000,6.13,5.87,5.89,37
2017/09/27,     5.9900,5.99,5.89,5.89,15
2017/09/28,     5.9900,5.99,5.99,5.99,1
2017/09/29,     5.9800,5.98,5.9,5.9,24
2017/09/30,     6.0500,6.19,5.97,6.18,15
2017/10/02,     6.3400,6.42,6.02,6.2,49
2017/10/03,     6.2000,6.2,5.9,6.15,68
2017/10/05,     6.1500,6.15,5.95,5.97,26
2017/10/06,     5.9800,5.98,5.8,5.9,61
2017/10/11,     5.9000,5.91,5.85,5.85,37
2017/10/12,     5.8600,5.92,5.86,5.92,10
2017/10/13,     5.9300,5.94,5.88,5.94,34
2017/10/16,     5.9300,6.2,5.86,5.99,42
2017/10/17,     6.1500,6.39,5.98,6.08,62
2017/10/18,     6.0000,6.0,5.81,5.87,62
2017/10/19,     5.8900,5.89,5.85,5.89,16
2017/10/20,     5.8900,5.89,5.71,5.79,102
2017/10/23,     5.7500,5.75,5.5,5.54,104
2017/10/24,     5.4400,6.08,5.44,6.08,71
2017/10/25,     5.9000,6.0,5.64,5.78,90
2017/10/26,     5.6800,5.83,5.57,5.73,112
2017/10/27,     5.7700,5.93,5.73,5.75,52
2017/10/30,     5.7000,5.92,5.7,5.9,5
2017/10/31,     5.7400,5.88,5.74,5.77,6
2017/11/01,     5.7700,5.84,5.77,5.84,12
2017/11/02,     5.8000,5.8,5.7,5.8,24
2017/11/03,     5.9800,5.98,5.76,5.9,17
2017/11/06,     5.7700,5.89,5.56,5.75,32
2017/11/07,     5.7000,5.88,5.7,5.88,4
2017/11/08,     5.7000,5.73,5.7,5.73,4
2017/11/09,     5.8500,5.85,5.68,5.71,11
2017/11/10,     5.7000,5.73,5.52,5.73,36
2017/11/13,     5.8000,5.8,5.79,5.79,5
2017/11/14,     5.6200,5.8,5.4,5.55,21
2017/11/15,     5.7200,5.75,5.72,5.75,6
2017/11/16,     5.7400,5.74,5.71,5.71,3
2017/11/17,     5.6600,5.7,5.66,5.66,15
2017/11/20,     5.5100,5.66,5.2,5.6,11
2017/11/21,     5.1800,5.5,5.18,5.3,85
2017/11/22,     5.3000,5.3,5.2,5.29,51
2017/11/23,     5.4900,5.49,5.23,5.48,29
2017/11/24,     5.3000,5.5,5.3,5.35,31
2017/11/27,     5.3500,5.57,5.3,5.53,46
2017/11/28,     5.5300,5.79,5.4,5.4,46
2017/11/29,     5.4000,5.4,5.4,5.4,0
2017/11/30,     5.4000,5.4,5.4,5.4,0
2017/12/01,     5.4000,5.4,5.4,5.4,0
2017/12/04,     5.4000,5.4,5.4,5.4,0
2017/12/05,     5.4000,5.4,5.4,5.4,0
2017/12/06,     8.0000,8.77,7.72,8.4,48
2017/12/07,     8.0400,8.37,8.0,8.0,31
2017/12/08,     8.0000,8.35,8.0,8.0,16
2017/12/11,     8.0000,8.0,8.0,8.0,35
2017/12/12,     7.9000,7.9,7.9,7.9,15
2017/12/13,     8.1200,8.19,7.95,7.95,22
2017/12/14,     8.1500,8.72,8.15,8.66,11
2017/12/15,     8.2700,9.52,7.8,9.52,199
2017/12/18,    10.4000,10.45,10.15,10.45,325
2017/12/19,    10.4500,11.45,9.66,11.45,389
2017/12/20,    10.7000,11.2,10.35,10.45,279
2017/12/21,    10.4500,10.9,10.2,10.45,44
2017/12/22,    10.3000,10.3,10.0,10.1,42
2017/12/25,    10.1000,10.1,9.79,10.1,34
2017/12/26,    10.0000,10.4,9.99,10.15,31
2017/12/27,     9.8100,10.65,9.81,10.55,63
2017/12/28,    10.2000,10.6,9.99,10.2,43
2017/12/29,    10.8000,10.8,9.86,9.95,40
2018/01/02,     9.9500,10.9,9.95,10.85,92
2018/01/03,    10.4500,10.55,9.85,10.5,38
2018/01/04,    10.0500,11.0,9.96,10.0,116
2018/01/05,    10.0000,10.15,10.0,10.05,30
2018/01/08,    10.0500,10.4,9.99,10.05,29
2018/01/09,     9.9300,9.99,9.93,9.99,4
2018/01/10,     9.9500,10.1,9.52,9.77,31
2018/01/11,    10.1000,10.4,9.32,9.77,99
2018/01/12,     9.1900,9.7,9.19,9.7,31
2018/01/15,     9.6800,9.97,9.42,9.81,33
2018/01/16,     9.4900,10.75,9.49,10.5,150
2018/01/17,    10.7000,10.7,10.05,10.5,45
2018/01/18,    10.4500,10.5,9.92,10.0,35
2018/01/19,    10.0500,10.15,9.77,9.99,29
2018/01/22,     9.9800,10.05,9.26,9.74,75
2018/01/23,     9.4100,9.84,9.36,9.64,82
2018/01/24,     9.3200,9.58,9.32,9.58,3
2018/01/25,     9.5800,9.69,9.58,9.69,3
2018/01/26,     9.8000,9.95,9.8,9.95,6
2018/01/29,     9.7500,9.96,9.75,9.96,11
2018/01/30,     9.9000,9.9,9.66,9.66,7
2018/01/31,     9.4000,9.85,9.06,9.44,106
2018/02/01,     9.1700,9.47,9.16,9.47,9
2018/02/02,     9.2400,9.38,9.23,9.38,5
2018/02/05,     8.6700,8.94,8.67,8.94,20
2018/02/06,     8.6500,8.65,8.05,8.05,46
2018/02/07,     8.1200,8.39,8.12,8.12,5
2018/02/08,     8.1100,8.12,7.69,8.12,11
2018/02/09,     7.6900,7.7,7.69,7.7,9
2018/02/12,     8.0600,8.47,7.52,8.47,72
2018/02/21,     8.4000,8.53,8.28,8.29,13
2018/02/22,     8.5000,8.5,8.5,8.5,5
2018/02/23,     8.8000,9.35,8.8,9.35,95
2018/02/26,     8.6100,9.28,8.61,9.2,18
2018/02/27,     8.8200,9.12,8.82,9.03,12
2018/03/01,     9.3500,9.35,9.05,9.07,25
2018/03/02,     8.9100,8.91,8.89,8.89,6
2018/03/05,     8.9900,9.77,8.99,9.75,111
2018/03/06,    10.0000,10.0,9.75,9.75,50
2018/03/07,     9.2800,9.75,9.28,9.73,51
2018/03/08,     9.6800,10.0,9.68,9.89,5
2018/03/09,     9.2700,9.57,8.91,9.32,79
2018/03/12,     8.8000,9.09,8.8,9.08,12
2018/03/13,     8.5700,9.08,8.57,8.85,21
2018/03/14,     8.8500,8.95,8.54,8.72,25
2018/03/15,     8.6100,8.88,8.61,8.88,8
2018/03/16,     8.6700,9.27,8.67,9.16,12
2018/03/19,     8.8000,8.8,8.8,8.8,1
2018/03/20,     8.6500,8.9,8.65,8.9,2
2018/03/21,     8.8900,9.33,8.8,8.9,22
2018/03/22,     9.4500,9.45,8.62,9.04,13
2018/03/23,     8.8000,9.16,8.8,8.9,12
2018/03/26,     9.2800,9.28,8.9,9.27,11
2018/03/27,     9.1100,9.25,9.1,9.25,5
2018/03/28,     9.3000,9.3,9.0,9.25,9
2018/03/29,     9.2500,9.62,9.25,9.54,30
2018/03/30,    10.1000,10.1,9.41,9.8,39
2018/03/31,     9.8000,9.8,9.24,9.39,20
2018/04/02,     9.4000,9.79,9.35,9.65,34
2018/04/03,     9.7200,9.72,9.3,9.47,11
2018/04/09,     9.2100,9.5,9.17,9.5,17
2018/04/10,     9.5000,9.5,9.02,9.07,21
2018/04/11,     9.5000,9.5,9.02,9.3,8
2018/04/12,     9.1100,9.28,9.11,9.28,4
2018/04/13,     9.3800,9.38,9.38,9.38,1
2018/04/16,     9.3200,9.32,9.32,9.32,2
2018/04/17,     9.3200,9.32,9.29,9.29,6
2018/04/18,     9.0100,9.27,8.92,9.23,7
2018/04/19,     9.5500,9.55,9.55,9.55,1
2018/04/20,     9.5500,9.55,9.55,9.55,0
2018/04/23,     8.8700,9.26,8.87,8.91,24
2018/04/24,     8.9500,8.95,8.21,8.93,11
2018/04/25,     8.6100,8.92,8.61,8.92,5
2018/04/26,     9.0000,9.79,9.0,9.68,11
2018/04/27,     9.3800,9.6,9.38,9.6,3
2018/04/30,     9.0100,9.23,8.71,9.23,21
2018/05/02,     8.6700,8.67,8.67,8.67,2
2018/05/03,     8.5200,9.28,8.52,9.05,42
2018/05/04,     9.2300,9.3,8.91,8.91,15
2018/05/07,     9.2300,9.23,8.92,8.92,2
2018/05/08,     8.6800,8.68,8.32,8.6,34
2018/05/09,     8.4100,8.8,8.06,8.63,31
2018/05/10,     8.2500,8.69,8.25,8.69,5
2018/05/11,     8.3000,8.62,8.3,8.62,3
2018/05/14,     8.3000,8.3,8.07,8.21,19
2018/05/15,     8.6600,8.66,8.6,8.6,2
2018/05/16,     8.6900,8.99,8.69,8.99,9
2018/05/17,     8.9900,8.99,8.99,8.99,0
2018/05/18,     8.7900,8.79,8.79,8.79,0
2018/05/21,     8.1100,8.14,8.11,8.14,2
2018/05/22,     8.5000,8.69,8.41,8.69,4
2018/05/23,     8.2400,8.24,8.24,8.24,1
2018/05/24,     8.2400,8.67,8.24,8.67,3
2018/05/25,     8.2500,8.69,8.25,8.69,2
2018/05/28,     9.5500,9.55,9.01,9.32,40
2018/05/29,     9.3200,9.32,9.32,9.32,0
2018/05/30,     9.1300,9.13,9.13,9.13,0
2018/05/31,     8.4000,8.4,8.4,8.4,1
2018/06/01,     9.2100,9.21,9.21,9.21,1
2018/06/04,     9.1800,9.18,8.65,8.65,6
2018/06/05,     8.9900,9.0,8.99,9.0,2
2018/06/06,     8.4600,8.47,8.46,8.47,6
2018/06/07,     8.7000,8.84,8.61,8.81,7
2018/06/08,     8.8100,8.81,8.81,8.81,0
2018/06/11,     8.7700,8.77,8.77,8.77,0
2018/06/12,     8.7700,8.77,8.77,8.77,0
2018/06/13,     8.7300,8.73,8.73,8.73,0
2018/06/14,     8.6000,9.2,8.6,9.14,8
2018/06/15,     9.3000,9.3,8.41,9.11,36
2018/06/19,     9.1000,9.1,8.21,8.6,65
2018/06/20,     8.6000,8.6,8.56,8.56,3
2018/06/21,     8.1100,8.56,8.11,8.56,2
2018/06/22,     8.5600,8.56,8.13,8.41,13
2018/06/25,     8.2100,8.52,8.21,8.34,27
2018/06/26,     8.3400,8.49,8.23,8.49,7
2018/06/27,     8.6200,8.88,8.33,8.33,20
2018/06/28,     8.3400,8.69,8.34,8.35,3
2018/06/29,     8.3500,8.35,8.35,8.35,0
2018/07/02,     8.0100,8.5,8.01,8.5,2
2018/07/03,     8.2200,8.86,8.08,8.3,18
2018/07/04,     8.4800,9.13,8.48,8.9,24
2018/07/05,     8.5000,8.5,8.07,8.4,63
2018/07/06,     8.2900,8.44,8.29,8.38,12
2018/07/09,     9.1600,9.16,8.0,8.58,35
2018/07/10,     8.2000,8.24,8.08,8.08,30
2018/07/11,     8.2000,8.29,8.09,8.29,5
2018/07/12,     8.1100,8.29,8.11,8.29,4
2018/07/13,     8.1100,8.25,8.11,8.25,2
2018/07/16,     8.2500,8.25,8.25,8.25,0
2018/07/17,     8.2500,8.25,8.25,8.25,0
2018/07/18,     8.1100,8.11,8.11,8.11,5
2018/07/19,     8.1100,8.11,8.11,8.11,0
2018/07/20,     8.4200,8.42,8.42,8.42,1
2018/07/23,     8.4200,8.42,8.42,8.42,0
2018/07/24,     8.0100,8.29,8.01,8.29,2
2018/07/25,     8.0000,8.0,7.77,7.93,17
2018/07/26,     7.8500,7.85,7.85,7.85,3
2018/07/27,     7.8500,7.85,7.85,7.85,0
2018/07/30,     7.8500,7.85,7.85,7.85,0
2018/07/31,     7.8500,7.85,7.85,7.85,0
2018/08/01,     7.8000,7.8,7.8,7.8,2
2018/08/02,     7.5300,8.09,7.53,8.0,8
2018/08/03,     8.4100,8.41,7.82,8.2,21
2018/08/06,     8.2000,8.2,8.2,8.2,0
2018/08/07,     8.2000,8.2,8.2,8.2,0
2018/08/08,     8.3000,8.3,8.3,8.3,0
2018/08/09,     8.4300,8.43,8.43,8.43,1
2018/08/10,     8.4300,8.43,8.43,8.43,0
2018/08/13,     8.4400,8.44,7.72,8.18,12
2018/08/14,     8.4000,8.4,8.4,8.4,2
2018/08/15,     8.4200,8.43,8.42,8.43,3
2018/08/16,     8.4300,8.43,8.43,8.43,0
2018/08/17,     8.1700,8.17,8.17,8.17,1
2018/08/20,     7.8700,7.87,7.61,7.61,11
2018/08/21,     6.9100,8.19,6.91,8.1,28
2018/08/22,     7.8000,8.07,7.3,7.5,31
2018/08/23,     7.0400,7.75,7.04,7.75,21
2018/08/24,     7.3600,7.74,7.36,7.71,13
2018/08/27,     7.9800,7.98,7.98,7.98,1
2018/08/28,     7.5300,7.65,7.4,7.46,13
2018/08/29,     6.7600,7.39,6.76,7.39,2
2018/08/30,     7.4800,7.48,7.29,7.29,2
2018/08/31,     7.9900,7.99,7.2,7.39,14
2018/09/03,     7.3400,7.86,7.34,7.86,6
2018/09/04,     7.6100,8.06,7.39,8.06,9
2018/09/05,     7.4900,7.49,7.31,7.31,7
2018/09/06,     7.0500,7.38,7.05,7.38,8
2018/09/07,     7.3900,7.5,7.01,7.01,10
2018/09/10,     7.5900,7.71,7.37,7.7,85
2018/09/11,     7.7100,7.71,7.18,7.38,57
2018/09/12,     7.2000,7.82,7.2,7.8,8
2018/09/13,     7.5100,8.15,7.51,8.15,3
2018/09/14,     8.1500,8.17,8.15,8.17,3
2018/09/17,     8.1700,8.49,7.73,8.39,52
2018/09/18,     7.9100,8.19,7.66,7.97,47
2018/09/19,     7.6100,7.92,7.61,7.92,5
2018/09/20,     7.4600,7.86,7.45,7.86,6
2018/09/21,     7.8600,7.86,7.86,7.86,1
2018/09/25,     8.1000,8.1,7.42,7.7,27
2018/09/26,     7.5500,7.62,7.48,7.62,8
2018/09/27,     7.7800,8.18,7.75,7.95,28
2018/09/28,     8.1000,8.1,7.65,7.93,12
2018/10/01,     7.7100,8.6,7.71,8.55,39
2018/10/02,     8.4900,8.6,7.75,8.06,65
2018/10/03,     8.4500,8.45,7.78,8.18,46
2018/10/04,     7.7000,8.27,7.51,8.27,51
2018/10/05,     8.2200,8.22,7.45,7.6,24
2018/10/08,     7.5000,7.87,7.41,7.76,25
2018/10/09,     7.7600,7.76,7.76,7.76,0
2018/10/11,     8.0000,8.0,7.27,7.68,25
2018/10/12,     7.6800,7.68,7.68,7.68,0
2018/10/15,     7.6800,7.99,7.19,7.19,33
2018/10/16,     6.8600,7.9,6.86,7.87,57
2018/10/17,     8.1200,8.12,7.35,7.61,65
2018/10/18,     7.5900,7.6,7.19,7.25,69
2018/10/19,     7.1200,7.96,7.12,7.61,79
2018/10/22,     7.0000,7.38,6.92,7.38,36
2018/10/23,     7.4000,7.4,6.87,7.25,27
2018/10/24,     7.4000,7.4,6.76,7.25,48
2018/10/25,     6.7200,7.85,6.72,7.5,54
2018/10/26,     7.1200,7.16,6.82,6.87,68
2018/10/29,     6.8500,6.95,6.46,6.95,21
2018/10/30,     6.9500,6.95,6.95,6.95,0
2018/10/31,     6.3800,6.92,6.38,6.92,4
2018/11/01,     6.4200,6.85,6.42,6.85,5
2018/11/02,     6.5500,6.82,6.5,6.82,14
2018/11/05,     6.4600,6.99,6.46,6.98,3
2018/11/06,     7.3200,7.33,6.65,7.05,26
2018/11/07,     7.3500,7.35,6.52,7.26,33
2018/11/08,     7.2900,7.29,6.61,6.98,58
2018/11/09,     7.0000,7.25,7.0,7.25,10
2018/11/12,     7.2500,7.39,6.76,6.76,8
2018/11/13,     6.9900,6.99,6.21,6.31,59
2018/11/14,     6.5800,6.8,6.36,6.5,32
2018/11/15,     6.5000,6.71,6.28,6.47,11
2018/11/16,     6.1000,6.35,6.07,6.35,34
2018/11/19,     6.1100,6.33,6.11,6.31,33
2018/11/20,     6.5800,6.58,6.0,6.38,16
2018/11/21,     7.0100,7.01,7.01,7.01,4
2018/11/22,     7.0100,7.01,6.31,6.47,37
2018/11/23,     6.4000,6.54,6.06,6.43,37
2018/11/26,     6.6700,6.67,6.67,6.67,1
2018/11/27,     6.7000,6.7,6.1,6.11,39
2018/11/28,     5.8400,6.29,5.84,6.24,20
2018/11/29,     6.1100,6.45,6.11,6.24,7
